HeadSize,Length,StrungWeight,UnStrungWeight,SwingWeight,Balance,Stiffness,BeamWidth1,BeamWidth2,BeamWidth3,NumMains,NumCrosses,MinStringTension,MaxStringTension,StringDensity,Brand,Model,Dim1,Dim2,MyRaquet,Condition
100.0,68.5,318.0,300.0,322.0,33.0,60.0,22.0,22.0,22.0,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonBlade100v9,2.9116545,-0.62886447,0,0
100.0,68.5,312.0,295.0,313.0,32.0,57.0,24.5,24.5,24.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonMinionsClash100v2,10.793202,13.298312,0,0
99.0,68.5,301.0,285.0,311.0,32.6,68.0,23.5,23.5,23.5,16.0,20.0,21.0,26.0,0.309375,Wilson,WilsonShift99L(285g),21.190382,6.5541224,0,0
99.0,68.5,318.0,300.0,320.0,32.4,68.0,23.5,23.5,23.5,16.0,20.0,21.0,26.0,0.309375,Wilson,WilsonShift99(300g),20.918877,6.2822638,0,0
99.0,68.5,318.0,300.0,317.0,32.4,67.0,23.5,23.5,23.5,16.0,20.0,21.0,26.0,0.309375,Wilson,WilsonUSOpenShift99(300g),20.956886,6.320206,0,0
100.0,68.5,312.0,295.0,313.0,32.0,57.0,24.5,24.5,24.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonRolandGarrosClash100v2,10.776388,13.31593,0,0
100.0,68.5,326.0,310.0,325.0,31.5,59.0,24.5,24.5,24.5,16.0,20.0,22.0,27.0,0.3125,Wilson,WilsonClash100ProV2.0,21.388391,0.3560157,0,0
100.0,68.5,306.0,298.0,294.0,33.5,69.0,23.5,23.5,23.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonProStaffTeamV14.0,9.144488,10.701306,0,0
100.0,68.5,318.0,300.0,317.0,33.0,70.0,24.0,26.5,24.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonUltra100V4.0,13.366288,12.626585,0,0
99.0,68.5,318.0,300.0,317.0,32.4,67.0,23.5,23.5,23.5,16.0,20.0,21.0,26.0,0.309375,Wilson,WilsonRGNightSessionShift99(300g),20.994566,6.357872,0,0
99.0,68.5,332.0,315.0,332.0,32.4,68.0,23.5,23.5,23.5,18.0,20.0,21.0,26.0,0.275,Wilson,WilsonShift99Pro(315g),20.87177,6.2353506,0,0
97.0,68.5,306.0,290.0,313.0,33.3,68.0,23.5,23.5,23.5,16.0,19.0,22.0,27.0,0.3190789473684211,Wilson,WilsonProStaff97LV14.0,-1.7173477,12.279841,0,0
100.0,68.5,295.0,280.0,303.0,32.5,55.0,24.5,24.5,24.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonMinionsClash100Lv2,10.79522,13.296144,0,0
102.0,69.2,266.0,249.0,292.0,35.0,70.0,22.5,22.5,22.5,16.0,20.0,22.0,27.0,0.31875,Wilson,WilsonRolandGarrosTeam102,10.305206,3.916133,0,0
108.0,69.2,283.0,270.0,311.0,34.3,70.0,26.0,27.5,25.5,16.0,18.0,22.0,27.0,0.375,Wilson,WilsonUltra108V4.0,-6.0748267,6.466005,0,0
100.0,68.5,318.0,285.0,308.0,33.7,69.0,22.0,22.0,22.0,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonBlade100Lv9,2.9171216,3.6164699,0,0
100.0,68.5,295.0,280.0,303.0,32.5,55.0,24.5,24.5,24.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonClash100LV2.0,10.794954,13.296435,0,0
103.0,68.5,278.0,264.0,308.0,34.0,68.0,23.0,23.0,23.0,16.0,20.0,22.0,27.0,0.321875,Wilson,WilsonSix.One,10.305676,3.9078422,0,0
100.0,68.5,318.0,300.0,320.0,33.0,72.0,23.5,25.0,23.5,16.0,19.0,22.0,27.0,0.3289473684210526,Wilson,WilsonBurn100V5,13.313395,12.531039,0,0
100.0,68.5,298.0,280.0,313.0,33.3,72.0,23.5,25.0,23.5,18.0,16.0,22.0,27.0,0.3472222222222222,Wilson,WilsonBurn100LSV5,9.065478,10.427078,0,0
100.0,68.5,275.0,260.0,301.0,34.0,67.0,23.5,25.0,23.5,18.0,16.0,22.0,27.0,0.3472222222222222,Wilson,WilsonBurn100ULSV5,9.022819,10.395256,0,0
98.0,68.5,323.0,305.0,327.0,33.0,60.0,21.0,21.0,21.0,16.0,19.0,22.0,27.0,0.3223684210526316,Wilson,WilsonBlade9818x20v9,3.4759798,-1.2269608,0,0
98.0,68.5,323.0,305.0,324.0,33.0,62.0,21.0,21.0,21.0,16.0,19.0,22.0,27.0,0.3223684210526316,Wilson,WilsonBlade9816x19v9RG2024,3.4720383,-1.2230061,0,0
100.0,69.9,320.0,300.0,334.0,33.0,65.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAeroPlus2023,12.858963,12.475488,0,0
100.0,68.5,318.0,300.0,320.0,33.0,71.0,23.0,26.0,23.0,16.0,19.0,23.0,27.0,0.3289473684210526,Babolat,BabolatPureDrive30thAnniversary,13.305095,12.415849,0,0
98.0,68.5,323.0,305.0,330.0,33.0,63.0,21.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Babolat,BabolatPureStrike16x19(2024),17.47185,-3.5207136,0,0
100.0,68.5,303.0,290.0,323.0,34.0,69.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAeroRafa,12.53393,12.1119585,0,0
100.0,68.5,318.0,300.0,324.0,33.0,63.0,21.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3289473684210526,Babolat,BabolatPureStrike100(2024),17.42572,-3.4696755,0,0
105.0,68.5,272.0,260.0,312.0,35.2,65.0,23.0,26.0,23.0,16.0,19.0,22.0,24.0,0.3453947368421052,Babolat,BabolatBoostWimbledon,-5.2261467,6.730207,0,0
102.0,68.5,275.0,260.0,309.0,35.0,65.0,23.0,26.0,23.0,16.0,19.0,22.0,24.0,0.3355263157894737,Babolat,BabolatBoostAeroPink2023,-5.185921,6.783955,0,0
102.0,68.5,289.0,275.0,301.0,33.0,60.0,23.0,26.0,23.0,16.0,18.0,22.0,24.0,0.3541666666666667,Babolat,BabolatEvoAero2022,-0.9544649,-10.8372965,0,0
100.0,68.5,303.0,285.0,307.0,34.0,64.0,21.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3289473684210526,Babolat,BabolatPureStrikeTeam(2024),2.7312074,8.844688,0,0
102.0,68.5,275.0,260.0,294.0,34.0,60.0,23.0,26.0,23.0,16.0,18.0,22.0,24.0,0.3541666666666667,Babolat,BabolatEvoAeroLitePink2022,-0.95444673,-10.837288,0,0
115.0,70.1,255.0,240.0,313.0,35.0,67.0,25.0,28.0,24.0,16.0,17.0,22.0,27.0,0.4227941176470588,Babolat,BabolatEvoDrive115Wimbledon,-6.1265225,6.4220715,0,0
102.0,68.5,275.0,260.0,294.0,34.0,60.0,23.0,26.0,23.0,16.0,18.0,22.0,24.0,0.3541666666666667,Babolat,BabolatEvoAeroLite2022,-0.9544599,-10.837293,0,0
102.0,68.5,295.0,280.0,309.0,33.0,66.0,23.0,24.5,23.0,16.0,19.0,22.0,24.0,0.3355263157894737,Babolat,BabolatEvoStrike,-2.8863955,-5.9032927,0,0
105.0,68.5,275.0,260.0,314.0,35.2,67.0,23.0,26.0,23.0,16.0,19.0,23.0,25.0,0.3453947368421052,Babolat,BabolatBoostDriveW,-5.2865133,6.686351,0,0
104.0,68.5,283.0,270.0,302.0,33.0,68.0,23.0,26.0,23.0,16.0,17.0,22.0,24.0,0.3823529411764705,Babolat,BabolatEvoDrive,-2.9578378,-5.83201,0,0
100.0,68.5,318.0,300.0,322.0,33.0,65.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAero2023,12.787189,12.362556,0,0
102.0,68.5,275.0,260.0,309.0,35.0,65.0,23.0,26.0,23.0,16.0,19.0,22.0,24.0,0.3355263157894737,Babolat,BabolatBoostAero2023,-5.1653814,6.803021,0,0
102.0,68.5,278.0,260.0,308.0,35.0,68.0,23.0,26.0,23.0,16.0,19.0,22.0,24.0,0.3355263157894737,Babolat,BabolatBoostRafa2,-5.287916,6.7139373,0,0
103.0,68.5,301.0,285.0,303.0,33.0,65.0,21.0,23.0,21.0,16.0,19.0,22.0,26.0,0.3388157894736842,Babolat,BabolatPureStrike103,2.9861197,3.5300553,0,0
102.0,68.5,289.0,275.0,301.0,33.0,60.0,23.0,26.0,23.0,16.0,18.0,22.0,24.0,0.3541666666666667,Babolat,BabolatEvoAeroPink2022,-0.95446694,-10.837316,0,0
100.0,68.5,301.0,285.0,302.0,32.6,67.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAeroTeam2023,12.593821,12.737653,0,0
100.0,68.5,272.0,255.0,303.0,34.0,69.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureDriveSuperLite,9.425903,11.091633,0,0
110.0,70.1,269.0,255.0,298.0,34.0,70.0,24.0,26.5,23.5,16.0,19.0,22.0,26.0,0.3618421052631579,Babolat,BabolatPureDrive110,-6.0258994,6.491205,0,0
100.0,68.5,323.0,305.0,320.0,32.0,60.0,21.0,23.0,21.0,16.0,20.0,21.0,25.0,0.3125,Babolat,BabolatPureStrike10016x20(2024),14.031668,-1.6846604,0,0
100.0,68.5,301.0,285.0,313.0,32.6,69.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureDriveTeam,12.590765,12.689665,0,0
100.0,68.5,337.0,317.0,371.0,34.0,70.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAeroRafaOrigin,12.58067,12.166205,0,0
97.0,68.5,332.0,310.0,322.0,32.0,63.0,21.0,22.0,21.0,16.0,20.0,22.0,26.0,0.303125,Babolat,BabolatPureStrikeVS,11.846649,0.5776382,0,0
100.0,69.8,318.0,300.0,324.0,33.0,69.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureDrivePlus,12.637477,12.228778,0,0
100.0,68.5,283.0,270.0,299.0,34.0,69.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureDriveLite,9.411173,11.066086,0,0
102.0,68.5,303.0,285.0,318.0,33.0,68.0,23.0,26.0,23.0,16.0,17.0,22.0,24.0,0.375,Babolat,BabolatEvoDriveTour,-2.9228141,-5.86703,0,0
104.0,68.5,269.0,255.0,295.0,33.0,67.0,23.0,26.0,23.0,16.0,17.0,22.0,24.0,0.3823529411764705,Babolat,BabolatEvoDriveLite,-2.9426312,-5.847159,0,0
98.0,68.5,323.0,305.0,332.0,33.0,63.0,21.0,23.0,21.0,18.0,20.0,21.0,25.0,0.2722222222222222,Babolat,BabolatPureStrike18x20,17.53987,-3.593464,0,0
100.0,68.5,318.0,300.0,320.0,33.0,71.0,23.0,26.0,23.0,16.0,19.0,23.0,27.0,0.3289473684210526,Babolat,BabolatPureDrive,13.298423,12.400905,0,0
98.0,68.5,323.0,305.0,332.0,33.0,63.0,21.0,23.0,21.0,18.0,20.0,21.0,25.0,0.2722222222222222,Babolat,BabolatPureStrike18x20(2024),17.533812,-3.587473,0,0
100.0,68.5,283.0,270.0,304.0,34.0,65.0,23.0,26.0,23.0,16.0,19.0,22.0,26.0,0.3289473684210526,Babolat,BabolatPureAeroLite2023,9.464398,11.130589,0,0
100.0,68.5,318.0,300.0,320.0,33.0,71.0,23.0,26.0,23.0,16.0,19.0,22.0,27.0,0.3289473684210526,Babolat,BabolatPureDriveWimbledon,13.219291,12.390207,0,0
98.0,68.5,323.0,305.0,327.0,32.5,65.0,21.0,23.0,21.0,16.0,20.0,22.0,26.0,0.30625,Babolat,BabolatPureAero98x2,11.826707,0.59953356,0,0
100.0,68.5,283.0,270.0,301.0,33.5,62.0,23.0,24.0,22.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADBoomMPLAlternate2024,2.5791,9.019954,0,0
98.0,68.5,320.0,305.0,317.0,32.5,63.0,22.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HEADExtremeTour2022,12.858278,0.048626475,0,0
100.0,68.5,295.0,280.0,308.0,33.5,64.0,23.0,26.0,21.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADExtremeMPL2024,2.5960515,8.999057,0,0
98.0,68.5,332.0,315.0,325.0,32.4,64.0,20.0,21.5,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HeadRadicalPro2023,12.672449,-0.25412413,0,0
100.0,68.5,289.0,275.0,302.0,33.6,61.0,23.0,26.0,21.0,16.0,19.0,23.0,28.0,0.3289473684210526,Head,HEADExtremeTeam2022,8.382651,10.021558,0,0
98.0,68.5,323.0,305.0,322.0,32.5,64.0,22.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HEADExtremePro2024,12.794899,0.09659537,0,0
107.0,69.6,275.0,260.0,310.0,34.7,63.0,25.0,25.0,22.5,16.0,19.0,21.0,25.0,0.3519736842105263,Head,HEADBoomTeamL2024,-4.413679,10.787124,0,0
105.0,68.5,278.0,265.0,304.0,34.8,61.0,23.0,26.0,22.0,16.0,19.0,23.0,28.0,0.3453947368421052,Head,HEADExtremeTeam2024,8.417723,10.047475,0,0
98.0,68.5,337.0,320.0,324.0,32.0,58.0,20.0,20.0,20.0,18.0,20.0,21.0,25.0,0.2722222222222222,Head,HEADPrestigePro2023,12.571789,-0.4062474,0,0
98.0,68.5,332.0,315.0,330.0,32.4,65.0,20.0,21.5,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HeadGraphene360+RadicalPro,12.693718,-0.18030095,0,0
104.0,68.5,283.0,270.0,301.0,34.25,63.0,24.0,24.0,24.0,16.0,20.0,21.0,25.0,0.325,Head,HEADGravityTeamL2023,3.811606,-4.2895975,0,0
100.0,68.5,312.0,295.0,319.0,33.5,59.0,22.0,22.0,22.0,16.0,20.0,21.0,25.0,0.3125,Head,HEADGravityMP2023,14.248636,-1.8820726,0,0
107.0,69.6,275.0,260.0,310.0,34.7,63.0,25.0,25.0,22.5,16.0,19.0,21.0,25.0,0.3519736842105263,Head,HEADBoomTeamL2024Alternate,-4.4334702,10.767033,0,0
98.0,68.5,329.0,310.0,325.0,32.5,66.0,22.5,22.5,22.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HeadBoomPro2022,12.722058,0.05298297,0,0
102.0,68.5,295.0,280.0,305.0,33.0,63.0,22.0,25.0,23.0,16.0,19.0,21.0,25.0,0.3355263157894737,Head,HeadRadicalTeam2023,2.574064,9.022223,0,0
100.0,68.5,332.0,315.0,334.0,32.4,63.0,20.0,20.0,20.0,18.0,20.0,21.0,25.0,0.2777777777777778,Head,HEADGravityPro2023,12.571969,-0.40196216,0,0
100.0,68.5,312.0,295.0,317.0,32.5,66.0,23.0,24.0,22.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADBoomMP2024,3.1336308,10.519772,0,0
102.0,68.5,289.0,275.0,309.0,33.6,62.0,25.0,25.0,22.0,16.0,19.0,21.0,25.0,0.3355263157894737,Head,HEADBoomTeam2024,-4.382036,10.8184595,0,0
100.0,68.5,312.0,295.0,317.0,32.5,66.0,23.0,24.0,22.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADBoomMPAlternate2024,3.1567066,10.546757,0,0
98.0,68.5,318.0,300.0,321.0,33.0,65.0,20.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HeadGraphene360+RadicalMP,17.398426,-3.4425488,0,0
98.0,68.5,326.0,310.0,323.0,32.0,64.0,22.0,22.0,21.5,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HEADBoomPro2024,12.671375,-0.04706172,0,0
95.0,68.5,332.0,315.0,330.0,32.5,62.0,22.0,22.0,22.0,16.0,19.0,21.0,25.0,0.3125,Head,HEADPrestigeTour2023,12.699099,-0.00905097,0,0
99.0,68.5,326.0,310.0,327.0,33.2,62.0,21.5,21.5,21.5,18.0,19.0,21.0,25.0,0.2894736842105263,Head,HEADPrestigeMP2023,17.534523,-3.5902705,0,0
100.0,68.5,283.0,270.0,301.0,33.5,62.0,23.0,24.0,22.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADBoomMPL2024,2.5575442,9.047032,0,0
98.0,68.5,318.0,300.0,323.0,33.0,65.0,20.0,23.0,21.0,16.0,19.0,21.0,25.0,0.3223684210526316,Head,HeadRadicalMP2023,17.428093,-3.4721978,0,0
100.0,68.5,329.0,310.0,333.0,32.5,60.0,23.0,23.0,23.0,18.0,20.0,21.0,26.0,0.2777777777777778,Head,HEADSpeedProLegend2024,21.369265,0.33660123,0,0
100.0,68.5,318.0,300.0,323.0,33.0,66.0,23.0,26.0,21.0,16.0,19.0,23.0,28.0,0.3289473684210526,Head,HEADExtremeMP2024,13.623743,12.888959,0,0
100.0,68.5,315.0,300.0,323.0,33.0,62.0,23.0,23.0,23.0,16.0,19.0,21.0,25.0,0.3289473684210526,Head,HEADSpeedMP2024,3.1686368,10.571676,0,0
104.0,68.5,301.0,285.0,311.0,33.5,60.0,24.0,24.0,24.0,16.0,20.0,21.0,25.0,0.325,Head,HEADGravityTeam2023,3.7996967,-4.303397,0,0
100.0,68.5,315.0,300.0,323.0,33.0,62.0,23.0,23.0,23.0,16.0,19.0,21.0,26.0,0.3289473684210526,Head,HEADSpeedMPLegend2024,3.1992483,10.666434,0,0
100.0,68.5,318.0,300.0,322.0,33.0,66.0,23.0,26.0,21.0,16.0,19.0,23.0,28.0,0.3289473684210526,Head,HEADExtremeMP2022,13.631183,12.896374,0,0
102.0,68.5,278.0,260.0,301.0,34.5,65.0,22.0,25.0,23.0,16.0,19.0,21.0,25.0,0.3355263157894737,Head,HeadRadicalTeamL2023,-5.1864963,6.7822437,0,0
97.0,68.5,346.0,330.0,333.0,32.0,62.0,21.0,21.0,21.0,16.0,19.0,20.0,27.0,0.3190789473684211,Yonex,YonexPercept97H,8.45225,-6.766773,1,1
98.0,68.5,301.0,285.0,311.0,33.5,61.0,23.0,23.0,21.0,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexVCORE98L(285g)2023,5.345668,-2.5798285,0,0
100.0,68.5,318.0,300.0,317.0,32.7,67.0,23.8,26.5,22.5,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexEZONE100(300g)AquaNight,8.653938,19.291859,0,0
100.0,68.5,320.0,305.0,318.0,32.5,66.0,23.0,23.0,23.0,18.0,20.0,20.0,27.0,0.2777777777777778,Yonex,YonexPercept100D,20.942308,6.3055253,0,0
97.0,68.5,306.0,290.0,310.0,33.5,66.0,21.0,21.0,21.0,16.0,19.0,20.0,27.0,0.3190789473684211,Yonex,YonexPercept97L,5.4520817,-2.4764996,0,0
98.0,68.5,301.0,285.0,310.0,34.0,65.0,23.0,24.5,19.5,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexEZONE98L(285g),5.302101,-2.6178393,0,0
100.0,68.5,298.0,285.0,308.0,33.5,69.0,23.8,26.5,22.5,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexEZONE100L(285g),-3.9344397,11.271904,0,0
100.0,68.5,315.0,300.0,318.0,33.0,66.0,23.0,23.0,23.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexPercept100,2.541089,12.862297,0,0
100.0,68.5,320.0,300.0,322.0,33.0,65.0,25.3,25.3,22.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexVCORE100(300g)2023,8.671638,19.273209,0,0
100.0,68.5,298.0,280.0,312.0,34.0,66.0,25.3,25.3,22.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexVCORE100LSandBeige(280g)(2024),-3.8758042,11.328539,0,0
105.0,68.5,278.0,265.0,305.0,34.5,69.0,27.0,28.5,25.0,16.0,17.0,18.0,24.0,0.3860294117647059,Yonex,YonexASTREL105(265g),4.491437,-3.0437284,0,0
100.0,68.5,298.0,285.0,308.0,33.5,69.0,23.8,26.5,22.5,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexEZONE100L(285g)AquaNight,-3.9283156,11.277189,0,0
119.0,69.2,272.0,255.0,302.0,34.2,66.0,26.0,29.0,24.0,16.0,18.0,18.0,24.0,0.4131944444444444,Yonex,YonexEZONE110(255g),4.435829,-3.0006309,0,0
100.0,68.5,318.0,300.0,317.0,32.7,67.0,23.8,26.5,22.5,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexEZONE100(300g),8.645721,19.300777,0,0
98.0,68.5,332.0,310.0,326.0,33.0,63.0,23.0,23.0,21.0,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexVCORE98Tour2023,12.215824,2.515027,0,0
100.0,68.5,320.0,300.0,322.0,33.0,65.0,25.3,25.3,22.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexVCORE100SandBeige(300g)(2024),8.698453,19.244457,0,0
95.0,68.5,326.0,310.0,321.0,32.0,61.0,22.0,22.0,21.0,16.0,19.0,20.0,27.0,0.3125,Yonex,YonexVCORE95(310g)2023,8.417544,-6.748102,0,1
100.0,68.5,298.0,280.0,312.0,34.0,66.0,25.3,25.3,22.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexVCORE100L(280g)2023,-3.9190717,11.255282,0,0
98.0,68.5,323.0,305.0,318.0,32.5,62.0,23.0,23.0,21.0,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexVCORE98(305g)2023,12.464719,2.7830803,0,0
98.0,68.5,332.0,315.0,332.0,33.0,64.0,23.5,24.5,19.5,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexEZONE98Tour(315g),12.226408,2.5250564,0,0
98.0,68.5,323.0,305.0,318.0,32.5,62.0,23.0,23.0,21.0,16.0,19.0,20.0,27.0,0.3223684210526316,Yonex,YonexVCORE98SandBeige(305g)(2024),12.363262,2.6722004,0,0
97.0,68.5,326.0,310.0,315.0,32.0,60.0,21.0,21.0,21.0,16.0,19.0,20.0,27.0,0.3190789473684211,Yonex,YonexPercept97,8.320674,-6.6884828,0,1
100.0,68.5,295.0,280.0,313.0,34.0,66.0,23.0,23.0,23.0,16.0,19.0,20.0,27.0,0.3289473684210526,Yonex,YonexPercept100L,2.4866729,12.810053,0,0
97.0,68.5,337.0,320.0,329.0,32.0,62.0,21.0,21.0,21.0,18.0,20.0,20.0,27.0,0.2694444444444444,Yonex,YonexPercept97D,8.493475,-6.7976174,0,1
98.0,68.5,320.0,305.0,300.0,32.5,74.0,24.5,24.5,25.0,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTF-X1305v2,21.196331,6.560083,0,0
98.0,68.5,323.0,305.0,328.0,33.3,64.0,22.0,22.0,22.0,18.0,20.0,22.0,24.0,0.2722222222222222,Technifibre,TecnifibreTF40(305)18x20,12.187067,10.752072,0,0
98.0,68.5,320.0,305.0,321.0,33.2,64.0,22.0,22.0,22.0,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTF40(305)16x19,12.187064,10.7520685,0,0
105.0,68.5,289.0,275.0,310.0,34.0,69.0,25.0,25.5,24.5,16.0,19.0,22.0,24.0,0.3453947368421052,Technifibre,TecnifibreTF-X1275,-5.490129,6.639655,0,0
98.0,68.5,312.0,285.0,325.0,33.0,71.0,23.0,23.0,23.0,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTempo298Iga,12.256617,11.163437,0,0
98.0,68.5,318.0,300.0,320.0,33.0,66.0,22.5,22.5,22.5,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTFightISO300,12.19341,10.774125,0,0
98.0,68.5,329.0,315.0,324.0,32.0,69.0,22.5,22.5,22.5,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTFightISO315,12.742054,0.09696236,0,0
98.0,68.5,320.0,305.0,338.0,33.3,64.0,22.5,22.5,22.5,18.0,19.0,22.0,24.0,0.2865497076023391,Technifibre,TecnifibreTFightISO305,12.185899,10.75253,0,0
100.0,68.5,312.0,295.0,324.0,33.5,70.0,23.0,23.0,23.0,16.0,19.0,22.0,24.0,0.3289473684210526,Technifibre,TecnifibreTFightISO295,12.270132,11.226181,0,0
98.0,68.5,332.0,315.0,313.0,31.8,64.0,22.0,22.0,22.0,16.0,19.0,22.0,24.0,0.3223684210526316,Technifibre,TecnifibreTF40(315)16x19,12.099087,0.37228078,0,0
98.0,68.5,332.0,315.0,315.0,32.0,64.0,22.0,22.0,22.0,18.0,20.0,22.0,24.0,0.2722222222222222,Technifibre,TecnifibreTF40(315)18x20,12.06198,0.40305305,0,0
110.0,69.9,272.0,265.0,321.0,36.5,76.0,26.0,27.0,26.0,16.0,18.0,18.0,24.0,0.3819444444444444,Dunlop,DunlopLX800(255g),-7.3147497,9.526457,0,0
100.0,68.5,318.0,300.0,317.0,33.0,66.0,23.0,23.0,23.0,16.0,19.0,20.0,29.0,0.3289473684210526,Dunlop,DunlopCX400Tour(300g),2.5530024,12.895984,0,0
115.0,69.9,269.0,255.0,321.0,37.0,75.0,27.5,28.0,26.0,16.0,18.0,18.0,24.0,0.3993055555555556,Dunlop,DunlopLX1000(255g),-7.3147836,9.52652,0,0
